latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
11.0401,103.3313,399.4,1,1,2023-01-01,0643,Aqua,MODIS,100,61.03,307.3,243.4,D,0
11.7547,104.2109,319.8,1,1,2023-01-01,0643,Aqua,MODIS,70,61.03,287.8,11.9,D,0
11.7456,104.2122,335.4,1,1,2023-01-01,0643,Aqua,MODIS,88,61.03,289.8,31.1,D,0
11.7028,103.9738,318.6,1,1,2023-01-01,0643,Aqua,MODIS,62,61.03,297.9,9,D,0
11.5806,103.9508,313.5,1,1,2023-01-01,0643,Aqua,MODIS,25,61.03,287.3,10.5,D,0
11.1616,103.2788,331.3,1,1,2023-01-01,0643,Aqua,MODIS,87,61.03,299.2,25.1,D,0
11.0388,103.3222,326.7,1,1,2023-01-01,0643,Aqua,MODIS,83,61.03,300.7,17.7,D,0
11.0312,103.3326,339.6,1,1,2023-01-01,0643,Aqua,MODIS,91,61.03,297.6,36.8,D,0
13.8382,105.5973,312,1.2,1.1,2023-01-01,0643,Aqua,MODIS,49,61.03,288.1,7,D,0
13.6832,104.7066,315.6,1.1,1,2023-01-01,0643,Aqua,MODIS,55,61.03,293.9,6.6,D,0
13.6254,104.493,312.6,1.1,1,2023-01-01,0643,Aqua,MODIS,58,61.03,282.3,6.1,D,0
13.2749,102.4752,316.9,1,1,2023-01-01,0643,Aqua,MODIS,67,61.03,302.9,5.7,D,0
11.0414,103.3403,358.3,1,1,2023-01-01,0643,Aqua,MODIS,99,61.03,299.7,75.7,D,0
13.4436,104.8559,317.1,1.1,1,2023-01-01,0643,Aqua,MODIS,39,61.03,292.9,8.7,D,0
13.3782,105.0474,315,1.1,1.1,2023-01-01,0643,Aqua,MODIS,61,61.03,290,7.5,D,0
13.3795,105.0577,310.9,1.1,1.1,2023-01-01,0643,Aqua,MODIS,36,61.03,286.3,4,D,0
13.2972,106.5388,312,1.4,1.2,2023-01-01,0643,Aqua,MODIS,69,61.03,273.3,14.2,D,0
13.2988,106.5512,307.1,1.4,1.2,2023-01-01,0643,Aqua,MODIS,60,61.03,275,8.9,D,0
13.2607,106.7157,303.8,1.4,1.2,2023-01-01,0643,Aqua,MODIS,46,61.03,273.9,6.1,D,0
13.1263,107.0107,304.2,1.5,1.2,2023-01-01,0643,Aqua,MODIS,55,61.03,272,6.7,D,0
12.9483,106.8872,304.2,1.4,1.2,2023-01-01,0643,Aqua,MODIS,57,61.03,272.8,8.4,D,0
12.0924,102.7745,306.8,1,1,2023-01-01,0643,Aqua,MODIS,19,61.03,291.1,4.1,D,0
11.7721,103.9382,336.5,1,1,2023-01-01,0643,Aqua,MODIS,89,61.03,294.8,33.5,D,0
11.7658,103.9579,319.4,1,1,2023-01-01,0643,Aqua,MODIS,43,61.03,293.3,12,D,0
11.7659,104.0235,326.2,1,1,2023-01-01,0643,Aqua,MODIS,82,61.03,296.4,17,D,0
