latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-26.2542,-57.641,334.8,1.3,1.1,2023-01-01,1804,Aqua,MODIS,68,61.03,308.3,24.9,D,0
-26.2564,-57.6539,346.2,1.3,1.1,2023-01-01,1804,Aqua,MODIS,91,61.03,312.5,53.1,D,0
-26.161,-57.5725,359.3,1.3,1.1,2023-01-01,1804,Aqua,MODIS,99,61.03,309.7,100.9,D,0
-26.1412,-57.57,337.3,1.3,1.1,2023-01-01,1804,Aqua,MODIS,71,61.03,310.6,28,D,0
-26.1513,-57.5678,357.2,1.3,1.1,2023-01-01,1804,Aqua,MODIS,98,61.03,314.5,90.9,D,0
-26.1491,-57.5547,335.7,1.3,1.1,2023-01-01,1804,Aqua,MODIS,74,61.03,307.2,32.6,D,0
-26.1509,-57.5746,347.4,1.3,1.1,2023-01-01,1804,Aqua,MODIS,92,61.03,310,56.9,D,0
-26.2598,-57.613,339.9,1.3,1.1,2023-01-01,1804,Aqua,MODIS,77,61.03,307.2,35.6,D,0
-26.1486,-57.5616,354.7,1.3,1.1,2023-01-01,1804,Aqua,MODIS,96,61.03,311.1,85,D,0
-26.2665,-57.6518,342.2,1.3,1.1,2023-01-01,1804,Aqua,MODIS,87,61.03,309.8,43.7,D,0
-26.2533,-57.6201,342.2,1.3,1.1,2023-01-01,1804,Aqua,MODIS,87,61.03,306.9,36.4,D,0
-26.2577,-57.6459,337,1.3,1.1,2023-01-01,1804,Aqua,MODIS,73,61.03,310.4,29.2,D,0
-27.3157,-57.1175,331.7,1.3,1.1,2023-01-01,1804,Aqua,MODIS,53,61.03,306.8,19,D,0
-26.2598,-57.6588,335.7,1.3,1.1,2023-01-01,1804,Aqua,MODIS,80,61.03,310.3,27.1,D,0
-26.2454,-57.6352,334,1.3,1.1,2023-01-01,1804,Aqua,MODIS,26,61.03,308.9,20.8,D,0
-26.2643,-57.6389,331,1.3,1.1,2023-01-01,1804,Aqua,MODIS,42,61.03,306.7,20.2,D,0
-26.2476,-57.6481,343.5,1.3,1.1,2023-01-01,1804,Aqua,MODIS,70,61.03,312.3,46.4,D,0
-26.2497,-57.6152,331.5,1.3,1.1,2023-01-01,1804,Aqua,MODIS,53,61.03,307.6,15,D,0
-26.5171,-57.552,330,1.3,1.1,2023-01-01,1804,Aqua,MODIS,0,61.03,308.5,17.1,D,0
-26.2497,-57.661,336.7,1.3,1.1,2023-01-01,1804,Aqua,MODIS,68,61.03,310.7,30.4,D,0
-26.3565,-57.572,339.9,1.3,1.1,2023-01-01,1804,Aqua,MODIS,80,61.03,310.5,30.9,D,0
-26.5236,-57.3464,326.6,1.3,1.1,2023-01-01,1804,Aqua,MODIS,33,61.03,306.3,20.4,D,0
-26.1588,-57.5594,339.7,1.3,1.1,2023-01-01,1804,Aqua,MODIS,85,61.03,308,42.5,D,0
-24.1598,-59.6866,334.3,1.1,1,2023-01-01,1805,Aqua,MODIS,77,61.03,296.7,26.1,D,0
-25.043,-57.011,332.9,1.5,1.2,2023-01-01,1805,Aqua,MODIS,49,61.03,309.7,23,D,0
-25.0456,-57.0255,332.9,1.5,1.2,2023-01-01,1805,Aqua,MODIS,57,61.03,306.9,23.6,D,0
-23.0922,-58.6007,336.5,1.3,1.1,2023-01-01,1805,Aqua,MODIS,81,61.03,306.7,26.4,D,0
-23.0915,-58.6082,337.1,1.3,1.1,2023-01-01,1805,Aqua,MODIS,81,61.03,308.9,25.4,D,0
-24.1581,-59.6758,340.5,1.1,1,2023-01-01,1805,Aqua,MODIS,88,61.03,294.1,37.4,D,0
-24.1675,-59.674,323.8,1.1,1,2023-01-01,1805,Aqua,MODIS,37,61.03,295.1,11.3,D,0
-25.0417,-57.0169,332.9,1.5,1.2,2023-01-01,1805,Aqua,MODIS,53,61.03,309.6,25.2,D,0
-24.3456,-59.3046,331.3,1.1,1.1,2023-01-01,1805,Aqua,MODIS,29,61.03,306.1,17,D,0
-19.5725,-59.3191,312.7,4.4,1.9,2023-01-02,1439,Terra,MODIS,67,61.03,284,54.5,D,0
-19.5703,-59.3121,313.3,4.4,1.9,2023-01-02,1439,Terra,MODIS,68,61.03,283.7,58.8,D,0
-20.6968,-59.5748,314.5,4.3,1.9,2023-01-02,1440,Terra,MODIS,52,61.03,286.2,69.7,D,0
-20.6995,-59.5802,316.9,4.3,1.9,2023-01-02,1440,Terra,MODIS,65,61.03,287.1,87.9,D,0
-24.6607,-57.3558,313.8,1,1,2023-01-03,1344,Terra,MODIS,59,61.03,288.5,6.8,D,0
-21.5991,-62.2477,316.1,1.4,1.2,2023-01-04,1424,Terra,MODIS,60,61.03,296.8,14.1,D,0
-26.3303,-57.5543,321.8,3.6,1.8,2023-01-04,1425,Terra,MODIS,74,61.03,304.2,59.5,D,0
-26.3232,-57.559,322.3,3.6,1.8,2023-01-04,1425,Terra,MODIS,74,61.03,303.6,60.8,D,0
-26.2586,-57.6551,317.6,3.5,1.8,2023-01-04,1425,Terra,MODIS,59,61.03,304.4,44.2,D,0
-26.2652,-57.6486,317,3.5,1.8,2023-01-04,1425,Terra,MODIS,56,61.03,303.6,38.5,D,0
-26.2624,-57.6836,318.6,3.5,1.8,2023-01-04,1425,Terra,MODIS,65,61.03,302.8,47.3,D,0
-26.3397,-57.5665,328.5,4.1,1.9,2023-01-04,1834,Aqua,MODIS,67,61.03,308.9,97,D,0
-26.3232,-57.5712,337,4.1,1.9,2023-01-04,1834,Aqua,MODIS,84,61.03,308.5,186.6,D,0
-26.319,-57.5805,328.1,4.1,1.9,2023-01-04,1834,Aqua,MODIS,54,61.03,307,94.6,D,0
-22.5064,-62.2044,322.2,2.4,1.5,2023-01-04,1835,Aqua,MODIS,72,61.03,294.2,40.4,D,0
-23.1175,-59.3938,300.3,1.1,1.1,2023-01-05,0232,Terra,MODIS,24,61.03,289.9,4.9,N,0
-26.2564,-57.6256,304.8,1.3,1.1,2023-01-05,0232,Terra,MODIS,62,61.03,290.6,10,N,0
-26.2663,-57.6235,313.6,1.3,1.1,2023-01-05,0232,Terra,MODIS,87,61.03,293.2,18.1,N,0
-21.3233,-61.7246,304.2,1,1,2023-01-05,0233,Terra,MODIS,59,61.03,287.1,6.2,N,0
-22.4938,-62.1925,301.2,1,1,2023-01-05,0233,Terra,MODIS,38,61.03,289.6,4.6,N,0
-22.0711,-61.1046,309,1,1,2023-01-05,0233,Terra,MODIS,76,61.03,287.1,9.9,N,0
-21.335,-61.7423,304.9,1,1,2023-01-05,0233,Terra,MODIS,62,61.03,286.5,6.5,N,0
-21.3364,-61.7519,344.2,1,1,2023-01-05,0233,Terra,MODIS,100,61.03,288.2,52.2,N,0
-21.3246,-61.7342,323,1,1,2023-01-05,0233,Terra,MODIS,100,61.03,287.4,21.4,N,0
-21.3358,-61.7512,312.1,1.1,1,2023-01-05,0530,Aqua,MODIS,84,61.03,279.6,15,N,0
-21.3375,-61.7408,302.8,1.1,1,2023-01-05,0530,Aqua,MODIS,51,61.03,278.4,8,N,0
-22.0733,-61.0985,302,1,1,2023-01-05,0530,Aqua,MODIS,46,61.03,287.5,5.9,N,0
-26.2639,-57.617,310,1.3,1.1,2023-01-05,0531,Aqua,MODIS,79,61.03,291.2,14.8,N,0
-22.8335,-58.5368,321.8,1.9,1.4,2023-01-05,1327,Terra,MODIS,69,61.03,305,25.2,D,0
-26.3253,-57.5565,339.1,1.4,1.2,2023-01-05,1328,Terra,MODIS,81,61.03,322,33.7,D,0
-26.6673,-56.5606,334.8,1.1,1,2023-01-05,1738,Aqua,MODIS,84,61.03,306.4,31.4,D,0
-26.4592,-56.5567,324.7,1.1,1,2023-01-05,1738,Aqua,MODIS,71,61.03,305.9,14.1,D,0
-26.3555,-57.5563,334.1,1.2,1.1,2023-01-05,1738,Aqua,MODIS,30,61.03,318.9,12,D,0
-26.357,-57.5683,346.1,1.2,1.1,2023-01-05,1738,Aqua,MODIS,92,61.03,324.4,39.1,D,0
-26.3472,-57.5698,337.8,1.2,1.1,2023-01-05,1738,Aqua,MODIS,47,61.03,319.1,19.7,D,0
-26.336,-57.5594,348.8,1.2,1.1,2023-01-05,1738,Aqua,MODIS,78,61.03,324.1,42.5,D,0
-26.3262,-57.5609,354.9,1.2,1.1,2023-01-05,1738,Aqua,MODIS,97,61.03,323.7,60.8,D,0
-26.3277,-57.5728,342.7,1.2,1.1,2023-01-05,1738,Aqua,MODIS,46,61.03,321,29.5,D,0
-26.2992,-57.5232,360.9,1.2,1.1,2023-01-05,1738,Aqua,MODIS,100,61.03,318.9,85.8,D,0
-26.2894,-57.5247,350.4,1.2,1.1,2023-01-05,1738,Aqua,MODIS,82,61.03,313.6,57.2,D,0
-26.1536,-57.5633,344.1,1.2,1.1,2023-01-05,1738,Aqua,MODIS,91,61.03,319.3,47.7,D,0
-26.1424,-57.553,334.2,1.2,1.1,2023-01-05,1738,Aqua,MODIS,67,61.03,313.9,24.5,D,0
-26.1438,-57.5649,349.2,1.2,1.1,2023-01-05,1738,Aqua,MODIS,94,61.03,321,56.9,D,0
-26.1407,-57.5599,344.2,1.2,1.1,2023-01-05,1738,Aqua,MODIS,91,61.03,318.5,46.7,D,0
-25.9349,-57.6158,323.6,1.2,1.1,2023-01-05,1738,Aqua,MODIS,71,61.03,305.5,14.3,D,0
-25.6018,-56.1957,320,1,1,2023-01-05,1738,Aqua,MODIS,38,61.03,305.7,9.9,D,0
-26.5328,-56.8648,321.1,1.1,1.1,2023-01-05,1738,Aqua,MODIS,62,61.03,303.1,11.8,D,0
-27.1601,-57.8214,329.7,1.3,1.1,2023-01-05,1738,Aqua,MODIS,40,61.03,314.2,16.1,D,0
-26.9122,-57.3002,328.5,1.2,1.1,2023-01-05,1738,Aqua,MODIS,22,61.03,312.8,15.3,D,0
-26.9106,-57.4458,329,1.2,1.1,2023-01-05,1738,Aqua,MODIS,69,61.03,315.6,15.1,D,0
-26.9121,-57.4578,349.5,1.2,1.1,2023-01-05,1738,Aqua,MODIS,94,61.03,315.3,60.7,D,0
-26.9413,-57.7773,326,1.2,1.1,2023-01-05,1738,Aqua,MODIS,67,61.03,309.3,15.9,D,0
-24.8004,-57.8919,321.1,1.2,1.1,2023-01-05,1739,Aqua,MODIS,69,61.03,305.8,10.5,D,0
-24.0864,-55.7248,317.8,1,1,2023-01-05,1739,Aqua,MODIS,61,61.03,303.6,6.4,D,0
-24.0878,-55.7346,319,1,1,2023-01-05,1739,Aqua,MODIS,64,61.03,304.1,7.7,D,0
-24.0149,-55.6125,323.4,1,1,2023-01-05,1739,Aqua,MODIS,72,61.03,304.6,11.5,D,0
-24.0233,-55.8024,337,1,1,2023-01-05,1739,Aqua,MODIS,87,61.03,310.6,29.2,D,0
-24.0247,-55.8122,334.1,1,1,2023-01-05,1739,Aqua,MODIS,84,61.03,310,24.6,D,0
-24.0499,-56.5196,322.8,1,1,2023-01-05,1739,Aqua,MODIS,43,61.03,306.5,11.1,D,0
-23.1548,-57.3008,326.5,1.1,1,2023-01-05,1739,Aqua,MODIS,62,61.03,305.4,16.8,D,0
-23.1842,-57.6677,338.5,1.1,1.1,2023-01-05,1739,Aqua,MODIS,37,61.03,309.9,33.2,D,0
-23.1265,-59.3893,344,1.4,1.2,2023-01-05,1739,Aqua,MODIS,91,61.03,309.2,60.4,D,0
-23.1281,-59.4027,340.1,1.4,1.2,2023-01-05,1739,Aqua,MODIS,88,61.03,310.8,49.3,D,0
-22.9979,-59.1732,339.1,1.3,1.1,2023-01-05,1739,Aqua,MODIS,87,61.03,311.8,40.9,D,0
-21.8438,-59.5337,323.4,1.4,1.2,2023-01-05,1739,Aqua,MODIS,70,61.03,304.1,15.4,D,0
-21.8696,-61.665,319.4,1.9,1.3,2023-01-05,1739,Aqua,MODIS,42,61.03,302.7,17.6,D,0
-21.8648,-61.6724,321.6,1.9,1.3,2023-01-05,1739,Aqua,MODIS,68,61.03,303.4,24.5,D,0
-21.5177,-59.8596,320.9,1.4,1.2,2023-01-05,1740,Aqua,MODIS,63,61.03,303.2,15.3,D,0
-22.559,-58.0238,304.6,4,1.9,2023-01-06,0136,Terra,MODIS,61,61.03,293.1,41.2,N,0
-22.5543,-58.0294,307,4,1.9,2023-01-06,0136,Terra,MODIS,70,61.03,293.2,50.5,N,0
-22.7033,-61.8172,315.1,3.9,1.8,2023-01-06,0314,Terra,MODIS,91,61.03,294,95.5,N,0
-22.6982,-61.8254,315.5,3.9,1.8,2023-01-06,0314,Terra,MODIS,91,61.03,293.8,97.9,N,0
-22.6948,-61.798,304.9,3.2,1.7,2023-01-06,0613,Aqua,MODIS,62,61.03,290.4,39,N,0
-19.5668,-59.3026,316.6,1.2,1.1,2023-01-06,1407,Terra,MODIS,67,61.03,301.3,10.7,D,0
-22.0607,-60.9647,349.8,1.1,1,2023-01-06,1408,Terra,MODIS,94,61.03,307.1,53.3,D,0
-21.1141,-59.4961,327.9,1.2,1.1,2023-01-06,1408,Terra,MODIS,79,61.03,307.9,21,D,0
-21.1238,-59.4975,350,1.2,1.1,2023-01-06,1408,Terra,MODIS,95,61.03,309,67,D,0
-21.3282,-61.732,319,1,1,2023-01-06,1408,Terra,MODIS,50,61.03,305.3,6.7,D,0
-21.6837,-60.4243,325.5,1.1,1,2023-01-06,1408,Terra,MODIS,74,61.03,305.9,13.3,D,0
-21.6851,-60.4138,320.4,1.1,1,2023-01-06,1408,Terra,MODIS,65,61.03,305.3,7.5,D,0
-21.6226,-61.3407,323,1,1,2023-01-06,1408,Terra,MODIS,26,61.03,306.8,9.5,D,0
-21.6231,-61.99,329.8,1,1,2023-01-06,1408,Terra,MODIS,78,61.03,308.1,18.1,D,0
-22.1757,-58.2519,326.8,1.5,1.2,2023-01-06,1408,Terra,MODIS,78,61.03,302.9,29.7,D,0
-22.1687,-58.2569,315.5,1.5,1.2,2023-01-06,1408,Terra,MODIS,52,61.03,302.9,10,D,0
-21.7492,-61.7507,317.1,1,1,2023-01-06,1408,Terra,MODIS,25,61.03,304.8,6.2,D,0
-22.0263,-61.216,327.8,1,1,2023-01-06,1408,Terra,MODIS,76,61.03,305.1,16.5,D,0
-22.0276,-61.2061,320.7,1,1,2023-01-06,1408,Terra,MODIS,57,61.03,305.3,8.2,D,0
-22.0593,-60.9748,345.7,1.1,1,2023-01-06,1408,Terra,MODIS,92,61.03,306.8,44.8,D,0
-22.5565,-58.0348,318.2,1.5,1.2,2023-01-06,1408,Terra,MODIS,59,61.03,305.9,14.2,D,0
-22.5602,-58.0261,318.1,1.5,1.2,2023-01-06,1408,Terra,MODIS,41,61.03,305.4,14.1,D,0
-22.7325,-61.2932,317.2,1,1,2023-01-06,1408,Terra,MODIS,39,61.03,303.7,5.7,D,0
-23.1293,-58.5034,318.8,1.5,1.2,2023-01-06,1408,Terra,MODIS,61,61.03,305.4,12.8,D,0
-22.7062,-61.8159,334.8,1,1,2023-01-06,1408,Terra,MODIS,84,61.03,308.7,24.6,D,0
-22.7815,-61.4711,321,1,1,2023-01-06,1408,Terra,MODIS,63,61.03,304.3,9.1,D,0
-23.122,-59.391,321.5,1.3,1.1,2023-01-06,1408,Terra,MODIS,63,61.03,309,12.7,D,0
-22.9908,-61.8862,336,1,1,2023-01-06,1408,Terra,MODIS,69,61.03,312.1,20.2,D,0
-22.9998,-61.8877,340.9,1,1,2023-01-06,1408,Terra,MODIS,88,61.03,312.4,27.8,D,0
-24.3166,-56.0029,312.1,2.3,1.5,2023-01-06,1409,Terra,MODIS,56,61.03,300,16.5,D,0
-24.7968,-57.8931,320.7,1.7,1.3,2023-01-06,1409,Terra,MODIS,73,61.03,302.5,23,D,0
-24.9891,-57.0457,319.4,1.9,1.4,2023-01-06,1409,Terra,MODIS,72,61.03,301,28,D,0
-23.9294,-56.3623,313.6,2.1,1.4,2023-01-06,1409,Terra,MODIS,60,61.03,301.9,17.3,D,0
-25.0215,-56.972,320.2,2,1.4,2023-01-06,1409,Terra,MODIS,69,61.03,301.5,24.6,D,0
-26.0935,-57.4993,313.5,1.9,1.3,2023-01-06,1409,Terra,MODIS,55,61.03,300.5,12.4,D,0
-26.1412,-57.5667,326.2,1.8,1.3,2023-01-06,1409,Terra,MODIS,43,61.03,309.7,29.2,D,0
-26.3214,-57.5826,351.1,1.9,1.3,2023-01-06,1409,Terra,MODIS,95,61.03,310.3,118.6,D,0
-26.3233,-57.5642,333,1.9,1.3,2023-01-06,1409,Terra,MODIS,79,61.03,312.6,38.4,D,0
-26.4768,-56.5537,327.4,2.2,1.4,2023-01-06,1409,Terra,MODIS,80,61.03,300.7,56.9,D,0
-26.9158,-57.4634,333.8,1.9,1.4,2023-01-06,1409,Terra,MODIS,84,61.03,304.8,59.5,D,0
-26.9179,-57.4442,349.8,1.9,1.4,2023-01-06,1409,Terra,MODIS,95,61.03,307.6,129.6,D,0
-26.9097,-57.4498,324.4,1.9,1.4,2023-01-06,1409,Terra,MODIS,44,61.03,308.5,27.5,D,0
-26.9218,-57.4513,356.5,1.9,1.4,2023-01-06,1409,Terra,MODIS,98,61.03,305.9,173.2,D,0
-27.0465,-57.2333,323.5,2,1.4,2023-01-06,1409,Terra,MODIS,72,61.03,305.4,32.3,D,0
-27.0589,-57.2347,320.2,2,1.4,2023-01-06,1409,Terra,MODIS,57,61.03,304.1,22.3,D,0
-27.1082,-57.1176,328.9,2,1.4,2023-01-06,1409,Terra,MODIS,80,61.03,304.5,48.5,D,0
-27.1103,-57.0971,326.5,2.1,1.4,2023-01-06,1409,Terra,MODIS,77,61.03,307.3,41.4,D,0
-27.1116,-57.104,328,2.1,1.4,2023-01-06,1409,Terra,MODIS,71,61.03,307.5,44.9,D,0
-23.7795,-56.6806,322.6,2,1.4,2023-01-06,1409,Terra,MODIS,75,61.03,300.2,37.6,D,0
-26.9266,-57.437,335,2.4,1.5,2023-01-06,1820,Aqua,MODIS,40,61.03,308.1,79.4,D,0
-26.9182,-57.464,332.8,2.4,1.5,2023-01-06,1820,Aqua,MODIS,51,61.03,304.4,77.8,D,0
-26.9182,-57.4465,340.1,2.4,1.5,2023-01-06,1820,Aqua,MODIS,88,61.03,307.8,111.8,D,0
-26.5597,-56.2762,330.2,2.9,1.6,2023-01-06,1820,Aqua,MODIS,80,61.03,300.3,100.7,D,0
-26.5606,-56.2812,329.4,2.9,1.6,2023-01-06,1820,Aqua,MODIS,80,61.03,300.3,95.6,D,0
-23.2279,-59.0127,330.7,2.2,1.4,2023-01-06,1821,Aqua,MODIS,80,61.03,304.1,57.3,D,0
-23.0034,-61.8917,335.4,1.4,1.2,2023-01-06,1822,Aqua,MODIS,52,61.03,316.5,18.9,D,0
-22.193,-58.2596,320.8,2.7,1.6,2023-01-06,1822,Aqua,MODIS,62,61.03,304.2,36.6,D,0
-22.2568,-58.6559,347.7,2.5,1.5,2023-01-06,1822,Aqua,MODIS,93,61.03,304.1,180.4,D,0
-22.0837,-61.1149,329.5,1.7,1.3,2023-01-06,1822,Aqua,MODIS,70,61.03,307.6,24.2,D,0
-21.6285,-61.3564,341.1,1.6,1.3,2023-01-06,1822,Aqua,MODIS,87,61.03,305.7,61.3,D,0
-21.6173,-61.3587,344.9,1.6,1.3,2023-01-06,1822,Aqua,MODIS,90,61.03,303.1,74.7,D,0
-27.1178,-57.1212,300.7,1,1,2023-01-07,0215,Terra,MODIS,33,61.03,290.3,4.9,N,0
-27.0457,-57.5311,303.3,1,1,2023-01-07,0216,Terra,MODIS,54,61.03,292.8,5,N,0
-26.273,-57.525,307.1,1,1,2023-01-07,0216,Terra,MODIS,64,61.03,291.6,8,N,0
-23.4281,-57.0557,303.5,1,1,2023-01-07,0216,Terra,MODIS,55,61.03,291.8,5.6,N,0
-23.4332,-59.2832,307.5,1.1,1,2023-01-07,0217,Terra,MODIS,72,61.03,294.3,7.7,N,0
-23.3694,-59.0716,306.7,1,1,2023-01-07,0217,Terra,MODIS,69,61.03,294.2,7.1,N,0
-23.5044,-60.1749,306.6,1.1,1.1,2023-01-07,0217,Terra,MODIS,68,61.03,295.2,7,N,0
-22.5548,-58.027,309.1,1,1,2023-01-07,0217,Terra,MODIS,77,61.03,293.1,8.5,N,0
-22.8192,-60.8677,311.8,1.2,1.1,2023-01-07,0217,Terra,MODIS,83,61.03,295.4,12.4,N,0
-22.7545,-61.0878,330.9,1.2,1.1,2023-01-07,0217,Terra,MODIS,100,61.03,296.7,39.6,N,0
-22.756,-61.0997,311.8,1.2,1.1,2023-01-07,0217,Terra,MODIS,83,61.03,295.1,13,N,0
-22.7446,-61.0892,309.1,1.2,1.1,2023-01-07,0217,Terra,MODIS,75,61.03,293.9,11.3,N,0
-22.2559,-58.653,305.8,1,1,2023-01-07,0217,Terra,MODIS,66,61.03,295.4,5.1,N,0
-22.0764,-61.1068,306.8,1.2,1.1,2023-01-07,0217,Terra,MODIS,69,61.03,296.1,7.5,N,0
-22.0281,-61.2161,307.8,1.2,1.1,2023-01-07,0217,Terra,MODIS,72,61.03,295.9,9.4,N,0
-21.6276,-61.3514,308.6,1.2,1.1,2023-01-07,0217,Terra,MODIS,75,61.03,295.3,10.6,N,0
-21.6162,-61.3409,326.5,1.2,1.1,2023-01-07,0217,Terra,MODIS,100,61.03,296.4,32.3,N,0
-21.6176,-61.3528,350.1,1.2,1.1,2023-01-07,0217,Terra,MODIS,100,61.03,298.7,84.7,N,0
-20.7608,-59.6166,316.9,1,1,2023-01-07,0217,Terra,MODIS,94,61.03,294.2,14.8,N,0
-19.5515,-59.3053,304.8,1,1,2023-01-07,0218,Terra,MODIS,62,61.03,292.7,5.6,N,0
-19.8426,-60.4462,307.2,1.1,1,2023-01-07,0218,Terra,MODIS,71,61.03,294.3,7.9,N,0
