latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
20.4648,103.3637,300,2.8,1.6,2024-01-01,0346,Terra,MODIS,10,61.03,286.9,11.1,D,0
16.0985,106.5688,310.4,1,1,2024-01-01,0639,Aqua,MODIS,42,61.03,294.2,5,D,0
14.6824,106.7896,330.7,1,1,2024-01-01,0639,Aqua,MODIS,84,61.03,302.1,22.7,D,0
14.681,106.7803,320.7,1,1,2024-01-01,0639,Aqua,MODIS,75,61.03,299.8,11.4,D,0
16.6725,105.671,318.4,1.1,1,2024-01-01,0639,Aqua,MODIS,69,61.03,301.4,10,D,0
16.7031,106.4176,312.8,1,1,2024-01-01,0639,Aqua,MODIS,58,61.03,295.9,7.8,D,0
15.1712,106.9787,307.7,1,1,2024-01-01,0639,Aqua,MODIS,39,61.03,295.4,4.6,D,0
17.4328,105.3798,322.6,1.1,1,2024-01-01,0639,Aqua,MODIS,77,61.03,297.6,19,D,0
16.6821,104.899,326.1,1.2,1.1,2024-01-01,0639,Aqua,MODIS,78,61.03,303,19.4,D,0
16.6804,104.8882,340.8,1.2,1.1,2024-01-01,0639,Aqua,MODIS,90,61.03,302.6,46.1,D,0
17.4997,105.2791,312.9,1.1,1,2024-01-01,0639,Aqua,MODIS,60,61.03,298.5,8,D,0
17.6125,104.9392,315,1.1,1.1,2024-01-01,0639,Aqua,MODIS,66,61.03,297.3,10.9,D,0
17.6108,104.9289,310.4,1.1,1.1,2024-01-01,0639,Aqua,MODIS,51,61.03,295.9,7.2,D,0
16.3788,106.5337,312,1,1,2024-01-01,0639,Aqua,MODIS,54,61.03,296.3,6.4,D,0
16.6578,106.4208,310.1,1,1,2024-01-01,0639,Aqua,MODIS,35,61.03,296.8,4.6,D,0
16.4793,105.3095,316.6,1.1,1.1,2024-01-01,0639,Aqua,MODIS,35,61.03,300.3,7.5,D,0
16.4792,106.6456,317.8,1,1,2024-01-01,0639,Aqua,MODIS,69,61.03,294.4,11.8,D,0
16.3774,106.5243,312.3,1,1,2024-01-01,0639,Aqua,MODIS,56,61.03,296.1,6.5,D,0
19.4411,101.2619,312.8,1.8,1.3,2024-01-01,0640,Aqua,MODIS,0,61.03,288.9,20.3,D,0
19.4371,101.2566,316.1,1.8,1.3,2024-01-01,0640,Aqua,MODIS,56,61.03,288.4,28.6,D,0
20.2228,104.6134,307,1.1,1,2024-01-01,0640,Aqua,MODIS,59,61.03,292.6,8,D,0
20.9749,103.0426,304.5,1.3,1.1,2024-01-01,0640,Aqua,MODIS,32,61.03,289.1,7.4,D,0
20.9728,103.0301,312.8,1.3,1.1,2024-01-01,0640,Aqua,MODIS,66,61.03,292,15.9,D,0
18.6195,104.2325,311.5,1.2,1.1,2024-01-01,0640,Aqua,MODIS,64,61.03,299.4,8.7,D,0
18.6538,104.3869,309.7,1.2,1.1,2024-01-01,0640,Aqua,MODIS,44,61.03,296,8.5,D,0
18.8513,103.8818,318.3,1.2,1.1,2024-01-01,0640,Aqua,MODIS,75,61.03,295.1,17.7,D,0
18.8492,103.8691,322.9,1.3,1.1,2024-01-01,0640,Aqua,MODIS,80,61.03,294.3,24.1,D,0
17.812,104.4214,311.8,1.1,1.1,2024-01-01,1439,Terra,MODIS,83,61.03,291.6,13.1,N,0
16.6938,104.8978,306.8,1.1,1,2024-01-01,1439,Terra,MODIS,69,61.03,292.8,8.2,N,0
16.9967,104.9428,303.1,1.6,1.2,2024-01-01,1851,Aqua,MODIS,53,61.03,289.4,12,N,0
16.9948,104.9575,312.3,1.6,1.2,2024-01-01,1851,Aqua,MODIS,85,61.03,289.5,24.1,N,0
15.1908,105.9595,324.6,1.2,1.1,2024-01-02,0250,Terra,MODIS,79,61.03,297.1,22.7,D,0
17.6811,104.6978,311.8,1.5,1.2,2024-01-02,0250,Terra,MODIS,61,61.03,299.7,10.4,D,0
16.9708,104.8977,311.9,1.5,1.2,2024-01-02,0250,Terra,MODIS,60,61.03,299.5,8.5,D,0
16.4675,105.3342,313.5,1.3,1.1,2024-01-02,0250,Terra,MODIS,64,61.03,299.3,8.8,D,0
15.1893,105.9703,311,1.2,1.1,2024-01-02,0250,Terra,MODIS,57,61.03,296.3,6.5,D,0
14.7333,106.8895,324.9,1.1,1,2024-01-02,0250,Terra,MODIS,80,61.03,298.9,15.8,D,0
14.7319,106.8993,323.5,1.1,1,2024-01-02,0250,Terra,MODIS,79,61.03,298.1,14.8,D,0
14.6906,106.7941,313.5,1.1,1,2024-01-02,0250,Terra,MODIS,64,61.03,297.7,7.2,D,0
18.3365,102.4889,315.9,1.9,1.3,2024-01-02,0721,Aqua,MODIS,55,61.03,302,15,D,0
20.7024,100.6478,308,1.5,1.2,2024-01-02,0722,Aqua,MODIS,59,61.03,296.9,9.3,D,0
21.557,101.7905,304.2,1.1,1,2024-01-03,0329,Terra,MODIS,58,61.03,290.7,5.8,D,0
20.3084,102.966,301.5,1.3,1.1,2024-01-03,0330,Terra,MODIS,18,61.03,288.7,3.8,D,0
18.2499,102.7195,310.4,1.4,1.2,2024-01-03,0330,Terra,MODIS,61,61.03,298,5.7,D,0
14.7164,107.1441,314.3,1.6,1.2,2024-01-03,0623,Aqua,MODIS,44,61.03,301.6,13,D,0
18.4083,101.5446,309.1,3.6,1.8,2024-01-03,0624,Aqua,MODIS,48,61.03,295.2,36.2,D,0
16.4773,106.8239,312.1,1.6,1.2,2024-01-03,0624,Aqua,MODIS,60,61.03,294.4,14.5,D,0
18.1351,104.2126,328,2.3,1.5,2024-01-03,0624,Aqua,MODIS,82,61.03,303.5,59.8,D,0
16.4797,106.8384,308,1.6,1.2,2024-01-03,0624,Aqua,MODIS,26,61.03,295.4,9.5,D,0
17.5846,104.9619,316.2,2.1,1.4,2024-01-03,0624,Aqua,MODIS,68,61.03,294.6,31.5,D,0
20.0605,102.1697,348.9,3,1.6,2024-01-03,0625,Aqua,MODIS,72,61.03,298.1,277.9,D,0
18.6054,101.8244,309.2,3.4,1.7,2024-01-03,0625,Aqua,MODIS,61,61.03,294.6,40.5,D,0
20.056,102.1467,336.7,3,1.6,2024-01-03,0625,Aqua,MODIS,85,61.03,293.6,174.9,D,0
16.6204,104.8262,300.7,2.1,1.4,2024-01-03,1422,Terra,MODIS,33,61.03,290.6,10,N,0
16.6095,104.8218,302.2,2.1,1.4,2024-01-03,1422,Terra,MODIS,47,61.03,290.8,12.6,N,0
14.6972,106.7853,311.8,2,1.4,2024-01-04,0234,Terra,MODIS,34,61.03,297.5,13.9,D,0
14.7721,106.7745,341.2,1.8,1.3,2024-01-04,0704,Aqua,MODIS,85,61.03,305.3,80,D,0
14.3438,105.7181,322.9,1.5,1.2,2024-01-04,0704,Aqua,MODIS,76,61.03,301.2,20.7,D,0
16.6622,105.6794,318.4,1.6,1.2,2024-01-04,0705,Aqua,MODIS,68,61.03,299.7,19.9,D,0
15.2602,106.2771,310.9,1.7,1.3,2024-01-04,0705,Aqua,MODIS,25,61.03,294.5,11.7,D,0
18.0014,104.4929,316.7,1.4,1.2,2024-01-04,0705,Aqua,MODIS,50,61.03,294.5,15.9,D,0
16.6877,104.8998,330.6,1.4,1.2,2024-01-04,0705,Aqua,MODIS,83,61.03,301.3,34.7,D,0
16.6604,105.6648,341.1,1.6,1.2,2024-01-04,0705,Aqua,MODIS,90,61.03,299,76.3,D,0
18.2924,102.5826,321.4,1.1,1,2024-01-04,0706,Aqua,MODIS,52,61.03,301.9,11.4,D,0
18.4411,102.1183,320.6,1.1,1,2024-01-04,0706,Aqua,MODIS,31,61.03,299.5,13.8,D,0
17.8863,101.3846,325.3,1,1,2024-01-04,0706,Aqua,MODIS,79,61.03,300.2,18.8,D,0
18.4397,102.1084,331.8,1.1,1,2024-01-04,0706,Aqua,MODIS,85,61.03,301.1,27.2,D,0
18.3994,101.5566,321.7,1,1,2024-01-04,0706,Aqua,MODIS,65,61.03,299.2,14.3,D,0
18.5363,101.48,322.6,1,1,2024-01-04,0706,Aqua,MODIS,78,61.03,300.4,14.9,D,0
18.6558,101.6798,311.7,1,1,2024-01-04,0706,Aqua,MODIS,64,61.03,295.7,7.5,D,0
19.0653,103.893,313,1.3,1.1,2024-01-04,0706,Aqua,MODIS,69,61.03,293.9,12.8,D,0
18.7793,101.7074,316.2,1,1,2024-01-04,0706,Aqua,MODIS,66,61.03,299.6,11.4,D,0
19.1869,101.6591,319.2,1,1,2024-01-04,0706,Aqua,MODIS,76,61.03,299.3,11.4,D,0
19.2736,101.55,313.1,1,1,2024-01-04,0706,Aqua,MODIS,69,61.03,298,7,D,0
20.0759,100.8345,312.4,1,1,2024-01-04,0706,Aqua,MODIS,27,61.03,297.8,6.4,D,0
20.5753,102.5476,328.9,1.2,1.1,2024-01-04,0706,Aqua,MODIS,85,61.03,297.5,28.5,D,0
20.8019,103.7679,328.2,1.4,1.2,2024-01-04,0706,Aqua,MODIS,73,61.03,294,37.5,D,0
20.7036,100.6517,320.3,1,1,2024-01-04,0706,Aqua,MODIS,72,61.03,295.5,14.6,D,0
20.7111,100.6408,316.5,1,1,2024-01-04,0706,Aqua,MODIS,67,61.03,290.4,10.8,D,0
21.2434,100.8198,306,1,1,2024-01-04,0706,Aqua,MODIS,40,61.03,294.2,5.2,D,0
17.885,101.3752,317.1,1,1,2024-01-04,0706,Aqua,MODIS,69,61.03,298.9,10.1,D,0
